run_id,pipeline_run_id,sp_name,start_time,end_time,duration_seconds,rows_affected,status,error_message,load_type,start_cst,end_cst
7D97A4DE-C8D2-401D-9C31-2E9EC9B8B184,,gold.gld_fact_flat_forecast_actual,2026-04-30T19:24:46.303333,2026-04-30T19:25:09.790000,23,40550760,success,,overwrite,2026-04-30T14:24:46.303333,2026-04-30T14:25:09.790000
9DD98FEE-624F-4C0F-AAFA-38D28E49B7FB,,gold.gld_fact_forecast_kpi,2026-04-30T19:24:46.300000,2026-04-30T19:25:30.133333,44,31270916,success,,overwrite,2026-04-30T14:24:46.300000,2026-04-30T14:25:30.133333
16674D73-29D3-472B-B27F-0839B343CDB4,,silver.slv_naive_forecast_monthly,2026-04-30T19:21:54.346667,2026-04-30T19:21:57.990000,3,38616,success,,overwrite,2026-04-30T14:21:54.346667,2026-04-30T14:21:57.990000
E2CB661F-3C7D-4C96-9F19-DFF1ECE95326,,silver.slv_invoice_weekly,2026-04-30T19:15:59.440000,2026-04-30T19:18:58.093333,179,37466206,success,,overwrite,2026-04-30T14:15:59.440000,2026-04-30T14:18:58.093333
E36949B6-3D06-42DF-8FD1-0F8F3AE677C8,,silver.slv_actual_demand_weekly,2026-04-30T19:15:59.130000,2026-04-30T19:16:05.916667,6,114488,success,,overwrite,2026-04-30T14:15:59.130000,2026-04-30T14:16:05.916667
8F211DBF-AE09-438B-B269-E1ED4BC9ADA4,,silver.slv_actual_demand_monthly,2026-04-30T19:15:59,2026-04-30T19:16:05.806667,6,88985,success,,overwrite,2026-04-30T14:15:59,2026-04-30T14:16:05.806667
116D6539-983C-4651-A961-58FF4C51E973,,silver.slv_open_order_monthly,2026-04-30T19:15:58.983333,2026-04-30T19:16:06.243333,8,93554,success,,overwrite,2026-04-30T14:15:58.983333,2026-04-30T14:16:06.243333
AECA42AB-309B-4CCA-A358-EAB52F1279B3,,silver.slv_invoice_detail_line_level,2026-04-30T19:10:21.300000,2026-04-30T19:10:55.100000,34,88169954,success,,overwrite,2026-04-30T14:10:21.300000,2026-04-30T14:10:55.100000
1F0DC2EE-5FBF-4EB7-A278-ADCC2E9FDE8B,,silver.slv_forecast_demand_monthly,2026-04-30T19:10:20.790000,2026-04-30T19:13:04.990000,164,40423159,success,,overwrite,2026-04-30T14:10:20.790000,2026-04-30T14:13:04.990000
0AEEC8DB-F535-4492-BC3A-65217FBE351E,,silver.slv_open_order_line_level,2026-04-30T19:10:20.786667,2026-04-30T19:10:37.416667,17,195959,success,,overwrite,2026-04-30T14:10:20.786667,2026-04-30T14:10:37.416667
